"LON","LAT","ROW_ID","COL_ID"
-124.938,25.063,1,1
-124.938,25.188,2,1
-124.938,25.313,3,1
-124.938,25.438,4,1
-124.938,25.563,5,1
-124.938,25.688,6,1
-124.938,25.813,7,1
-124.938,25.938,8,1
-124.938,26.063,9,1
-124.938,26.188,10,1
-124.938,26.313,11,1
-124.938,26.438,12,1
-124.938,26.563,13,1
-124.938,26.688,14,1
-124.938,26.813,15,1
-124.938,26.938,16,1
-124.938,27.063,17,1
-124.938,27.188,18,1
-124.938,27.313,19,1
-124.938,27.438,20,1
-124.938,27.563,21,1
-124.938,27.688,22,1
-124.938,27.813,23,1
-124.938,27.938,24,1
-124.938,28.063,25,1
-124.938,28.188,26,1
-124.938,28.313,27,1
-124.938,28.438,28,1
-124.938,28.563,29,1
-124.938,28.688,30,1
-124.938,28.813,31,1
-124.938,28.938,32,1
-124.938,29.063,33,1
-124.938,29.188,34,1
-124.938,29.313,35,1
-124.938,29.438,36,1
-124.938,29.563,37,1
-124.938,29.688,38,1
-124.938,29.813,39,1
-124.938,29.938,40,1
-124.938,30.063,41,1
-124.938,30.188,42,1
-124.938,30.313,43,1
-124.938,30.438,44,1
-124.938,30.563,45,1
-124.938,30.688,46,1
-124.938,30.813,47,1
-124.938,30.938,48,1
-124.938,31.063,49,1
-124.938,31.188,50,1
-124.938,31.313,51,1
-124.938,31.438,52,1
-124.938,31.563,53,1
-124.938,31.688,54,1
-124.938,31.813,55,1
-124.938,31.938,56,1
-124.938,32.063,57,1
-124.938,32.188,58,1
-124.938,32.313,59,1
-124.938,32.438,60,1
-124.938,32.563,61,1
-124.938,32.688,62,1
-124.938,32.813,63,1
-124.938,32.938,64,1
-124.938,33.063,65,1
-124.938,33.188,66,1
-124.938,33.313,67,1
-124.938,33.438,68,1
-124.938,33.563,69,1
-124.938,33.688,70,1
-124.938,33.813,71,1
-124.938,33.938,72,1
-124.938,34.063,73,1
-124.938,34.188,74,1
-124.938,34.313,75,1
-124.938,34.438,76,1
-124.938,34.563,77,1
-124.938,34.688,78,1
-124.938,34.813,79,1
-124.938,34.938,80,1
-124.938,35.063,81,1
-124.938,35.188,82,1
-124.938,35.313,83,1
-124.938,35.438,84,1
-124.938,35.563,85,1
-124.938,35.688,86,1
-124.938,35.813,87,1
-124.938,35.938,88,1
-124.938,36.063,89,1
-124.938,36.188,90,1
-124.938,36.313,91,1
-124.938,36.438,92,1
-124.938,36.563,93,1
-124.938,36.688,94,1
-124.938,36.813,95,1
-124.938,36.938,96,1
-124.938,37.063,97,1
-124.938,37.188,98,1
-124.938,37.313,99,1
-124.938,37.438,100,1
-124.938,37.563,101,1
-124.938,37.688,102,1
-124.938,37.813,103,1
-124.938,37.938,104,1
-124.938,38.063,105,1
-124.938,38.188,106,1
-124.938,38.313,107,1
-124.938,38.438,108,1
-124.938,38.563,109,1
-124.938,38.688,110,1
-124.938,38.813,111,1
-124.938,38.938,112,1
-124.938,39.063,113,1
-124.938,39.188,114,1
-124.938,39.313,115,1
-124.938,39.438,116,1
-124.938,39.563,117,1
-124.938,39.688,118,1
-124.938,39.813,119,1
-124.938,39.938,120,1
-124.938,40.063,121,1
-124.938,40.188,122,1
-124.938,40.313,123,1
-124.938,40.438,124,1
-124.938,40.563,125,1
-124.938,40.688,126,1
-124.938,40.813,127,1
-124.938,40.938,128,1
-124.938,41.063,129,1
-124.938,41.188,130,1
-124.938,41.313,131,1
-124.938,41.438,132,1
-124.938,41.563,133,1
-124.938,41.688,134,1
-124.938,41.813,135,1
-124.938,41.938,136,1
-124.938,42.063,137,1
-124.938,42.188,138,1
-124.938,42.313,139,1
-124.938,42.438,140,1
-124.938,42.563,141,1
-124.938,42.688,142,1
-124.938,42.813,143,1
-124.938,42.938,144,1
-124.938,43.063,145,1
-124.938,43.188,146,1
-124.938,43.313,147,1
-124.938,43.438,148,1
-124.938,43.563,149,1
-124.938,43.688,150,1
-124.938,43.813,151,1
-124.938,43.938,152,1
-124.938,44.063,153,1
-124.938,44.188,154,1
-124.938,44.313,155,1
-124.938,44.438,156,1
-124.938,44.563,157,1
-124.938,44.688,158,1
-124.938,44.813,159,1
-124.938,44.938,160,1
-124.938,45.063,161,1
-124.938,45.188,162,1
-124.938,45.313,163,1
-124.938,45.438,164,1
-124.938,45.563,165,1
-124.938,45.688,166,1
-124.938,45.813,167,1
-124.938,45.938,168,1
-124.938,46.063,169,1
-124.938,46.188,170,1
-124.938,46.313,171,1
-124.938,46.438,172,1
-124.938,46.563,173,1
-124.938,46.688,174,1
-124.938,46.813,175,1
-124.938,46.938,176,1
-124.938,47.063,177,1
-124.938,47.188,178,1
-124.938,47.313,179,1
-124.938,47.438,180,1
-124.938,47.563,181,1
-124.938,47.688,182,1
-124.938,47.813,183,1
-124.938,47.938,184,1
-124.938,48.063,185,1
-124.938,48.188,186,1
-124.938,48.313,187,1
-124.938,48.438,188,1
-124.938,48.563,189,1
-124.938,48.688,190,1
-124.938,48.813,191,1
-124.938,48.938,192,1
-124.938,49.063,193,1
-124.938,49.188,194,1
-124.938,49.313,195,1
-124.938,49.438,196,1
-124.938,49.563,197,1
-124.938,49.688,198,1
-124.938,49.813,199,1
-124.938,49.938,200,1
-124.938,50.063,201,1
-124.938,50.188,202,1
-124.938,50.313,203,1
-124.938,50.438,204,1
-124.938,50.563,205,1
-124.938,50.688,206,1
-124.938,50.813,207,1
-124.938,50.938,208,1
-124.938,51.063,209,1
-124.938,51.188,210,1
-124.938,51.313,211,1
-124.938,51.438,212,1
-124.938,51.563,213,1
-124.938,51.688,214,1
-124.938,51.813,215,1
-124.938,51.938,216,1
-124.938,52.063,217,1
-124.938,52.188,218,1
-124.938,52.313,219,1
-124.938,52.438,220,1
-124.938,52.563,221,1
-124.938,52.688,222,1
-124.938,52.813,223,1
-124.938,52.938,224,1
-124.813,25.063,1,2
-124.813,25.188,2,2
-124.813,25.313,3,2
-124.813,25.438,4,2
-124.813,25.563,5,2
-124.813,25.688,6,2
-124.813,25.813,7,2
-124.813,25.938,8,2
-124.813,26.063,9,2
-124.813,26.188,10,2
-124.813,26.313,11,2
-124.813,26.438,12,2
-124.813,26.563,13,2
-124.813,26.688,14,2
-124.813,26.813,15,2
-124.813,26.938,16,2
-124.813,27.063,17,2
-124.813,27.188,18,2
-124.813,27.313,19,2
-124.813,27.438,20,2
-124.813,27.563,21,2
-124.813,27.688,22,2
-124.813,27.813,23,2
-124.813,27.938,24,2
-124.813,28.063,25,2
-124.813,28.188,26,2
-124.813,28.313,27,2
-124.813,28.438,28,2
-124.813,28.563,29,2
-124.813,28.688,30,2
-124.813,28.813,31,2
-124.813,28.938,32,2
-124.813,29.063,33,2
-124.813,29.188,34,2
-124.813,29.313,35,2
-124.813,29.438,36,2
-124.813,29.563,37,2
-124.813,29.688,38,2
-124.813,29.813,39,2
-124.813,29.938,40,2
-124.813,30.063,41,2
-124.813,30.188,42,2
-124.813,30.313,43,2
-124.813,30.438,44,2
