district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Chautauqua,92.0,2020.0,-0.4080519924794248,4.331656710195393,9.071365412870168,0.0,60.67023480909285,0.3729857463933258
Clinton,92.0,2020.0,-0.7404876827338511,3.452759008581685,7.646005699897179,0.0,56.26148636232707,0.37588737614560863
Franklin,92.0,2020.0,-3.4743125410956996,1.638268696241606,6.75084993357884,0.0,62.66510248400526,0.30409952105613397
St. Lawrence,92.0,2020.0,-2.261144459700866,2.452217139939781,7.165578739580461,0.0,60.115328748942986,0.3296024888539954
Herkimer,92.0,2020.0,-3.341221889566996,2.4023238687593538,8.145869627085652,0.0,57.99296458514272,0.37100152158749017
Jefferson,92.0,2020.0,-1.37370027467647,3.1772571143767867,7.728214503429993,0.0,62.89894649325708,0.32550581964737896
Washington,92.0,2020.0,0.04963448317786736,5.306097389564938,10.562560295951968,0.0,48.435038133461845,0.5171266251865082
Warren,92.0,2020.0,-2.2064663923644057,3.4704504693071776,9.147367330978721,0.0,51.567261724575935,0.44748633639117624
Essex,92.0,2020.0,-3.564590629729359,2.127797594383176,7.820185818495608,0.0,56.20319603560204,0.37989263209028373
Hamilton,92.0,2020.0,-4.677568794693867,1.413347629023368,7.5042640527404885,0.0,58.43732410246582,0.35394707737472575
Lewis,92.0,2020.0,-2.7696577874280446,2.1516893429804824,7.073036473388965,0.0,56.909185899115734,0.3505221148317681
Sullivan,92.0,2020.0,-1.0959501936740976,4.294651598353954,9.685253390381964,0.0,55.182159333191436,0.4300213996076709
Tioga,92.0,2020.0,-2.6548672355901872,2.706304955224557,8.0674771460393,0.0043517087704738585,69.43303469094994,0.2822792377818721
Schuyler,92.0,2020.0,-2.7395174326386607,2.515477396007376,7.770472224653412,0.0,69.13776531499386,0.2783107953938799
Allegany,92.0,2020.0,-2.3355788229492207,2.5044560047117184,7.344490832372623,0.0,60.94878108041355,0.32359034209764903
Wyoming,92.0,2020.0,-1.540331453635354,2.9137534486841523,7.367838351003659,0.0,61.08099703832141,0.3262752010410873
Oneida,92.0,2020.0,-1.5001153621992849,3.784413351530614,9.068942065260465,0.0,56.02850319555803,0.4069595378509882
Otsego,92.0,2020.0,-2.675545936938207,3.3203543604417023,9.3162546578216,0.003101700016394893,59.56733208454187,0.3870384687253361
Chenango,92.0,2020.0,-2.206610853633772,3.426188814739206,9.058988483112154,0.0050992799633691795,61.519776148221325,0.36416517434846496
Broome,92.0,2020.0,-2.0022955508515734,3.465731090948325,8.933757732748209,0.0,62.09934844703536,0.3559847452011092
Delaware,92.0,2020.0,-2.8956665072657564,2.967270286232995,8.830207079731682,0.0,57.54560453260826,0.3900379155482089
Greene,92.0,2020.0,-1.3862147961914097,4.014134265329501,9.414483326850391,0.0,53.8198924669348,0.44015001337371784
Schoharie,92.0,2020.0,-2.8660011731869637,3.557297541249861,9.980596255686683,0.0,57.30941131272909,0.4283258429051869
Albany,92.0,2020.0,0.33572912494824675,5.75002328778699,11.164317450625733,0.0,52.267998286473805,0.511876375751356
Columbia,92.0,2020.0,0.4877106379950966,6.203442727572832,11.919174817150544,0.0,49.483392032878506,0.5524077227237209
Rensselaer,92.0,2020.0,1.3621491540423012,6.189495497137904,11.016841840233505,0.0,47.13756576585054,0.5454247840586449
Schenectady,92.0,2020.0,0.510428499601483,5.839755346557595,11.169082193513713,0.0,52.911881506665345,0.5011859923681996
Saratoga,92.0,2020.0,0.43150567610060897,5.675173218165104,10.918840760229568,0.0,49.76830224858053,0.5216817643091577
Fulton,92.0,2020.0,-1.8438240199275102,3.3221190523284156,8.488062124584342,0.0,54.745466134727465,0.40217745232136215
Montgomery,92.0,2020.0,-0.4206902744662373,5.075068169858265,10.570826614182765,0.0,53.952478102309136,0.4699887637972433
Cattaraugus,92.0,2020.0,-1.8963316207497065,3.004891365607717,7.906114351965088,0.0,59.96417712097919,0.3462952210196665
Erie,92.0,2020.0,0.4476444530357728,4.951047971917939,9.45445149080009,0.0,57.31014489132312,0.40952003782421137
Niagara,92.0,2020.0,0.7788302475595389,5.270814048787054,9.762797850014556,0.0,60.23310195691055,0.40033539301557897
Chemung,92.0,2020.0,-3.3061525313569424,2.6172030134367703,8.540558558230485,0.047706744999757175,71.74779238120031,0.2806783307895508
Steuben,92.0,2020.0,-3.318099975780183,2.211387243118517,7.740874462017167,0.0,68.8972825249661,0.2776424997944038
Tompkins,92.0,2020.0,-2.6039458460226745,2.255291480642536,7.114528807307748,0.0,69.8863802830964,0.25726486591736375
Cortland,92.0,2020.0,-2.508672092156593,2.2855559275319957,7.079783947220585,0.0,66.13200523742353,0.28250026603553907
Nassau,92.0,2020.0,3.80705340172697,8.04233392980438,12.277614457881791,0.0,52.71787344451588,0.5453228378302648
Suffolk,92.0,2020.0,2.720108121620445,6.931291564164476,11.14247500670866,4.740326093711622E-4,60.676785408051195,0.4483346203777364
Westchester,92.0,2020.0,2.576819013458246,7.698950489082463,12.821081964706663,0.0,49.58285891481605,0.5844772987878636
Putnam,92.0,2020.0,1.501335547985244,6.626145467585009,11.750955387184774,0.0,50.30007387006649,0.5362948431726504
Rockland,92.0,2020.0,1.955364689695187,7.065600046028326,12.175835402361464,0.0,52.773155494157834,0.5314881885644173
Orange,92.0,2020.0,1.129497427585036,6.369912386188489,11.610327344791912,0.0,55.448977604771784,0.48354570895846627
Ulster,92.0,2020.0,-0.5099516449512208,4.826837474500263,10.16362659395171,0.0,53.36459402496575,0.4661840285065328
Dutchess,92.0,2020.0,0.6333020399257124,6.286270842171366,11.939239644416983,0.0,50.38239774119211,0.5433911599251933
Richmond,92.0,2020.0,4.005117482038468,8.294020810574235,12.582924139110002,0.0,53.082020549970515,0.5519794105665335
Queens,92.0,2020.0,4.301243527185335,8.58192689749281,12.862610267800287,0.0,51.680687436792304,0.5772914447321841
Kings,92.0,2020.0,4.327493239647566,8.625903732288204,12.92431422492884,0.0,51.081054647551724,0.5857178183089478
New York,92.0,2020.0,4.030066624133264,8.469502095020987,12.908937565908708,0.0,49.68834790919281,0.5941553466803092
Bronx,92.0,2020.0,3.8762302993479056,8.282930620180784,12.689630941013663,0.0,49.818545644644445,0.5830549331610828
Seneca,92.0,2020.0,-2.415828601313985,2.5398373749179175,7.4955033511498215,0.0,73.1965875344608,0.2419716251025464
Wayne,92.0,2020.0,-2.666523853175564,2.5610277538346025,7.788579360844743,0.0,74.80367219326848,0.23807257390945497
Yates,92.0,2020.0,-2.2392515490542135,2.5444451392520655,7.328141827558344,0.0,69.58960484163484,0.26286183700086163
Ontario,92.0,2020.0,-2.6838482796365213,2.391233619924134,7.466315519484792,0.0,71.23213374069715,0.25533751729195353
Livingston,92.0,2020.0,-1.9835380603931527,2.7690797549981223,7.521697570389398,0.0,66.13395160927837,0.29176860543806
Monroe,92.0,2020.0,-1.5452366141498792,3.5703564734923794,8.685949561134601,0.11901237942345885,68.12804526718081,0.3078952422057759
Genesee,92.0,2020.0,-0.17509480905355837,4.250768924901987,8.676632658857528,0.00523744542688309,60.437509816288475,0.3627268492370441
Orleans,92.0,2020.0,-0.24086592739020266,4.72215213533291,9.685170198056019,0.1657762247937,61.96309135458177,0.3819819166503616
Cayuga,92.0,2020.0,-2.224032293656151,2.5674720107350777,7.358976315126302,0.0,70.75721748445679,0.2562781649924798
Onondaga,92.0,2020.0,-1.79458786868548,3.1611321398685104,8.11685214842247,0.0,66.76796408748791,0.30415212787390755
Oswego,92.0,2020.0,-1.0156885981470587,3.476444339633633,7.968577277414286,0.0,65.49942635576751,0.31112923076688087
Madison,92.0,2020.0,-1.9944867302582279,3.3836299876165263,8.761746705491262,0.0,60.475115486712845,0.36564037059194204
Chautauqua,93.0,2020.0,0.8261484874605675,5.95334015850819,11.080531829555822,0.0,49.30895624301161,0.5307630820260566
Clinton,93.0,2020.0,2.190598439872371,4.39478292463157,6.59896740939075,14.429342190539572,60.074280623675776,0.33160685305193405
Franklin,93.0,2020.0,0.48009875523546064,3.714905708685939,6.9497126621364105,5.988737111854835,60.73124733656423,0.3216212358914787
St. Lawrence,93.0,2020.0,1.4785498189907689,5.670223317899544,9.861896816808528,2.0633666995089155,54.18863867657274,0.4490664173739035
Herkimer,93.0,2020.0,0.22688515403056267,4.844396944080782,9.461908734130981,1.3325807887337198,51.07676643557363,0.4605863075079915
Jefferson,93.0,2020.0,2.2876371826564386,6.769131974896019,11.250626767135634,0.8435879640949996,51.917633827424176,0.5192066906229956
Washington,93.0,2020.0,2.8249033128442727,5.543492148533034,8.262080984221774,5.025966079886752,51.657715218591335,0.4385828710001744
Warren,93.0,2020.0,1.7324377899796906,5.094616848776414,8.4567959075731,2.7424972630321576,49.450022687853405,0.4560572000467983
Essex,93.0,2020.0,0.41938914100312236,3.2491477128953807,6.078906284787624,8.55649328276603,57.37121518358909,0.3351564239178905
Hamilton,93.0,2020.0,-0.1264468103801556,3.902882075167623,7.932210960715387,1.860694997188616,52.527950838557054,0.40698153165581213
Lewis,93.0,2020.0,0.19873647889896776,4.8875838875616955,9.57643129622441,0.6509852321538924,51.272269150709626,0.4634527154930162
Sullivan,93.0,2020.0,2.030419502870639,5.968949529665655,9.907479556460649,0.18889272124658973,44.87121797725792,0.5358226184081953
Tioga,93.0,2020.0,-1.10100530027911,4.018713251553164,9.138431803385439,0.0,56.35911915022627,0.40375132641902
Schuyler,93.0,2020.0,-1.3556462557810427,4.39566442141745,10.146975098615938,0.0,55.80337535550257,0.4406671856606155
Allegany,93.0,2020.0,-1.4636959249968327,4.22073914821238,9.905174221421543,0.0,51.91473239346834,0.46099402508780213
Wyoming,93.0,2020.0,0.05019267485360516,5.288141434869077,10.52609019488455,0.0,50.66360058183088,0.49510554311309807
Oneida,93.0,2020.0,1.5378908332398313,5.905667302761076,10.273443772282308,0.9472517613151694,48.829465475906794,0.5077741888758411
Otsego,93.0,2020.0,0.8891673908236214,5.096279901283793,9.303392411743953,2.107980567577318,50.117574159229996,0.4619203148678757
Chenango,93.0,2020.0,0.5103497963639508,4.698456695557877,8.886563594751774,0.14244160643242834,51.82247025069835,0.43460984275591125
Broome,93.0,2020.0,0.24445318209644196,4.561920251125949,8.87938732015544,0.0,51.214159766479135,0.4391168066140651
Delaware,93.0,2020.0,0.45144375935294845,4.530121523381359,8.608799287409752,0.32773897851339495,48.75051675114923,0.4558825742913332
Greene,93.0,2020.0,1.8604742509741918,6.010434718953815,10.160395186933414,1.1328124215646362,46.10981864991512,0.5348943626445739
Schoharie,93.0,2020.0,1.1652294342240817,5.995520376162622,10.82581131810116,2.2178874018163817,47.65386566181632,0.5356013582762513
Albany,93.0,2020.0,3.4528945156698776,7.660267912159574,11.86764130864927,2.626121545213345,45.3821787014519,0.6054910723280124
Columbia,93.0,2020.0,3.1733457701147456,7.345037537566821,11.516729305018867,3.0567151777465655,46.31851165690847,0.5795694745750937
Rensselaer,93.0,2020.0,3.1626288109724436,6.6201698507435776,10.077710890514712,5.957542828848578,48.485041585162556,0.5163899879814853
Schenectady,93.0,2020.0,3.6546269408724568,8.153385778862427,12.652144616852395,3.3022973923996033,45.01872258495176,0.6343099295223878
Saratoga,93.0,2020.0,3.4303282746851345,7.178519971233518,10.926711667781893,2.6070730522002497,46.8356286508688,0.5598718746471698
Fulton,93.0,2020.0,1.9484596781613022,5.9844148710374245,10.020370063913528,1.96017472718803,47.30665515643182,0.5168605533616831
Montgomery,93.0,2020.0,3.075756733346347,7.457379020107765,11.839001306869184,3.038296668010188,45.945093446576685,0.5939048491249341
Cattaraugus,93.0,2020.0,-0.5320726704125187,4.719641125299788,9.971354921012063,0.0,49.682917481835794,0.4845276141484988
Erie,93.0,2020.0,1.4085567492739326,6.8168761523429415,12.225195555411924,0.0,48.88498977797994,0.5721003113769301
Niagara,93.0,2020.0,2.0998838750908035,7.5410913240891,12.98229877308736,0.0,53.24612559350653,0.5672500663263198
Chemung,93.0,2020.0,-1.6708148228685993,4.488740363585641,10.648295550039878,0.0,56.82903390807624,0.4467455888906821
Steuben,93.0,2020.0,-2.355892886638285,3.9848808623201144,10.325654611278475,0.0,57.777888394160975,0.4301941534697919
Tompkins,93.0,2020.0,-1.038947932308838,3.8788350985997706,8.79661812950838,0.0,56.923879828442494,0.38990191267423346
